unitid,name,city,state,control,level,in_state_tuition,out_of_state_tuition,room_board,median_earnings_10_year,median_earnings_5_year,program_count
182500,Truckee Meadows Community College,Reno,NV,public,four-year,3144,11243,16812,,,0
141237,Truett McConnell University,Cleveland,GA,private-nonprofit,four-year,25568,25568,9320,50247,40818,5
178615,Truman State University,Kirksville,MO,public,four-year,9470,17870,10701,49583,36506,23
168148,Tufts University,Medford,MA,private-nonprofit,four-year,67844,67844,17660,71987,51319,31
160755,Tulane University of Louisiana,New Orleans,LA,private-nonprofit,four-year,65538,65538,18088,56772,40457,33
207935,Tulsa Community College,Tulsa,OK,public,two-year,3768,9720,13335,,,0
200527,Turtle Mountain Community College,Belcourt,ND,private-nonprofit,four-year,2626,2626,6000,57733,47841,1
221953,Tusculum University,Greeneville,TN,private-nonprofit,four-year,28500,28500,10750,49986,37527,11
102377,Tuskegee University,Tuskegee,AL,private-nonprofit,four-year,23440,23440,9844,61443,45461,19
229355,Tyler Junior College,Tyler,TX,public,four-year,4056,4656,9458,,,0
187198,"UCNJ Union College of Union County, NJ",Cranford,NJ,public,two-year,9500,9500,12678,,,0
213163,UPMC Jameson School of Nursing,New Castle,PA,private-nonprofit,two-year,15498,15498,9520,,,0
431600,UPMC Mercy School of Nursing,Pittsburgh,PA,private-nonprofit,two-year,16190,16190,6916,,,0
215974,UPMC Shadyside School of Nursing,Pittsburgh,PA,private-nonprofit,two-year,16190,16190,13768,,,0
213622,UPMC St. Margaret School of Nursing,Pittsburgh,PA,private-nonprofit,two-year,16190,16190,13768,,,0
498924,URBE University,Sweetwater,FL,private-forprofit,four-year,30450,30450,6000,,,0
196699,Ulster County Community College,Stone Ridge,NY,public,two-year,6376,11656,11700,,,0
210270,Umpqua Community College,Roseburg,OR,public,two-year,5909,5909,5704,,,0
181738,Union Adventist University,Lincoln,NE,private-nonprofit,four-year,27990,27990,8000,70002,57371,3
491525,Union Bible College,Westfield,IN,private-nonprofit,four-year,6230,6230,4890,,,0
157863,Union College,Barbourville,KY,private-nonprofit,four-year,31071,31071,8261,47538,38306,5
196866,Union College,Schenectady,NY,private-nonprofit,four-year,66456,66456,16389,66912,47791,13
206279,Union Institute & University,Cincinnati,OH,private-nonprofit,four-year,14330,14330,11508,117409,81281,6
221971,Union University,Jackson,TN,private-nonprofit,four-year,20302,20302,12166,55781,44319,14
486354,United International College,Miramar,FL,private-forprofit,four-year,10320,10320,39100,,,0
197027,United States Merchant Marine Academy,Kings Point,NY,public,four-year,945,945,13000,,,0
102395,United States Sports Academy,Daphne,AL,private-nonprofit,four-year,18900,18900,17160,54004,37301,1
447050,United States University,San Diego,CA,private-forprofit,four-year,7067,7067,17272,88336,69145,2
197018,United Talmudical Seminary,Brooklyn,NY,private-nonprofit,four-year,14133,14133,4000,18015,14004,1
200554,United Tribes Technical College,Bismarck,ND,private-nonprofit,four-year,4252,4252,7168,,,0
161572,Unity Environmental University,New Gloucester,ME,private-nonprofit,four-year,12640,12640,12156,44858,30346,4
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,private-nonprofit,two-year,4000,4000,13000,,,0
446598,Universal College of Healing Arts,Omaha,NE,private-forprofit,two-year,11822,11822,7425,,,0
196060,University at Albany,Albany,NY,public,four-year,10408,28998,16182,47979,34400,37
196088,University at Buffalo,Buffalo,NY,public,four-year,10782,30572,16754,54799,40682,42
363934,University of Advancing Technology,Tempe,AZ,private-forprofit,four-year,19312,19312,11950,55887,43913,3
200800,University of Akron Main Campus,Akron,OH,public,four-year,12799,17239,11070,57948,43692,57
200846,University of Akron Wayne College,Orrville,OH,public,two-year,7699,14372,12960,,,0
100663,University of Alabama at Birmingham,Birmingham,AL,public,four-year,8832,21864,13590,53491,40820,35
100706,University of Alabama in Huntsville,Huntsville,AL,public,four-year,11878,24770,11122,64927,49845,24
102553,University of Alaska Anchorage,Anchorage,AK,public,four-year,7566,21693,12412,67144,49994,33
102614,University of Alaska Fairbanks,Fairbanks,AK,public,four-year,10016,26404,10450,59960,43521,18
102632,University of Alaska Southeast,Juneau,AK,public,four-year,8820,25312,12820,67701,49081,3
104179,University of Arizona,Tucson,AZ,public,four-year,13277,38784,14400,57529,41980,80
106397,University of Arkansas,Fayetteville,AR,public,four-year,9748,28772,13290,61335,44846,59
107743,University of Arkansas Community College Rich Mountain,Mena,AR,public,two-year,3864,4104,9230,,,0
106999,University of Arkansas Community College-Batesville,Batesville,AR,public,two-year,3918,4542,6800,,,0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,public,two-year,3744,4176,7792,,,0
442569,University of Arkansas Grantham,LIttle Rock,AR,public,four-year,8280,8280,6912,73092,55005,8
107725,University of Arkansas Hope-Texarkana,Hope,AR,public,two-year,3880,4960,9171,,,0
106245,University of Arkansas at Little Rock,Little Rock,AR,public,four-year,9617,22067,9352,54507,41531,28
106485,University of Arkansas at Monticello,Monticello,AR,public,four-year,8868,14718,7820,49069,37745,10
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,public,four-year,9019,17029,9122,39916,29239,13
106263,University of Arkansas for Medical Sciences,Little Rock,AR,public,four-year,8868,16506,13000,67760,56643,4
108092,University of Arkansas-Fort Smith,Fort Smith,AR,public,four-year,6906,13770,9799,49471,37911,21
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,public,two-year,6060,9060,10915,,,0
161873,University of Baltimore,Baltimore,MD,public,four-year,9772,23490,19350,54886,39868,11
128744,University of Bridgeport,Bridgeport,CT,private-nonprofit,four-year,35760,35760,16350,52713,39576,15
110635,University of California-Berkeley,Berkeley,CA,public,four-year,14850,45627,22692,78142,55655,49
110644,University of California-Davis,Davis,CA,public,four-year,15247,46024,19068,59819,42204,63
110653,University of California-Irvine,Irvine,CA,public,four-year,14237,45014,18423,53796,38991,51
110662,University of California-Los Angeles,Los Angeles,CA,public,four-year,13747,44524,17148,56307,40243,54
445188,University of California-Merced,Merced,CA,public,four-year,14167,44944,20293,51480,36933,18
110671,University of California-Riverside,Riverside,CA,public,four-year,14170,44947,19433,46556,33626,43
110680,University of California-San Diego,La Jolla,CA,public,four-year,15265,46042,17198,63637,46602,45
110705,University of California-Santa Barbara,Santa Barbara,CA,public,four-year,14965,45742,18684,57132,40179,40
110714,University of California-Santa Cruz,Santa Cruz,CA,public,four-year,14560,45337,18785,50253,35813,34
106704,University of Central Arkansas,Conway,AR,public,four-year,10118,17258,8662,46702,35248,40
132903,University of Central Florida,Orlando,FL,public,four-year,6368,22467,12070,50637,38098,60
176965,University of Central Missouri,Warrensburg,MO,public,four-year,9735,18060,10206,54051,40496,48
206941,University of Central Oklahoma,Edmond,OK,public,four-year,8522,19409,8886,51570,38287,40
237312,University of Charleston,Charleston,WV,private-nonprofit,four-year,21610,21610,11162,59048,45920,8
144050,University of Chicago,Chicago,IL,private-nonprofit,four-year,65619,65619,19221,79305,53912,26
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,public,four-year,6897,15695,17232,,,0
201946,University of Cincinnati-Clermont College,Batavia,OH,public,four-year,6448,13680,17232,,,0
201885,University of Cincinnati-Main Campus,Cincinnati,OH,public,four-year,12906,28240,13048,61403,45755,60
126614,University of Colorado Boulder,Boulder,CO,public,four-year,15556,41943,16950,60681,43512,48
126580,University of Colorado Colorado Springs,Colorado Springs,CO,public,four-year,10438,23955,12278,53556,40029,23
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,public,four-year,10017,28209,14920,59902,44648,30
129020,University of Connecticut,Storrs,CT,public,four-year,20366,43034,13996,64198,46851,65
436827,University of Connecticut-Avery Point,Groton,CT,public,four-year,17462,40130,14764,,,0
463056,University of Connecticut-Hartford Campus,Hartford,CT,public,four-year,17452,40120,14764,,,0
436836,University of Connecticut-Stamford,Stamford,CT,public,four-year,17472,40140,17498,,,0
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,public,four-year,17462,40130,14764,,,0
224323,University of Dallas,Irving,TX,private-nonprofit,four-year,50880,50880,14360,52023,37683,8
202480,University of Dayton,Dayton,OH,private-nonprofit,four-year,47600,47600,15640,70536,50442,35
130943,University of Delaware,Newark,DE,public,four-year,16080,39720,14838,64983,47299,56
127060,University of Denver,Denver,CO,private-nonprofit,four-year,59340,59340,17049,57156,40617,30
169716,University of Detroit Mercy,Detroit,MI,private-nonprofit,four-year,32300,32300,10738,69442,57510,6
153278,University of Dubuque,Dubuque,IA,private-nonprofit,four-year,40065,40065,11470,55864,41044,16
150534,University of Evansville,Evansville,IN,private-nonprofit,four-year,42676,42676,14270,55076,41769,12
134130,University of Florida,Gainesville,FL,public,four-year,6381,28659,11500,60197,43945,75
484473,University of Florida-Online,Gainesville,FL,public,four-year,3876,16579,11500,,,0
457402,University of Fort Lauderdale,Lauderhill,FL,private-nonprofit,four-year,9810,9810,12400,,,0
139959,University of Georgia,Athens,GA,public,four-year,11180,30220,11246,57962,41523,80
129525,University of Hartford,West Hartford,CT,private-nonprofit,four-year,47647,47647,13945,52897,39339,33
141839,University of Hawaii Maui College,Kahului,HI,public,four-year,3284,8420,18020,,,0
141565,University of Hawaii at Hilo,Hilo,HI,public,four-year,7838,20798,8248,46526,35374,19
141574,University of Hawaii at Manoa,Honolulu,HI,public,four-year,12186,34218,14936,54417,40876,54
141981,University of Hawaii-West Oahu,Kapolei,HI,public,four-year,7584,20544,17358,50777,38055,6
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,private-nonprofit,four-year,31920,31920,15000,,,0
160065,University of Holy Cross,New Orleans,LA,private-nonprofit,four-year,16160,16160,10166,68665,57583,4
225511,University of Houston,Houston,TX,public,four-year,9711,22191,10830,63040,45076,66
225414,University of Houston-Clear Lake,Houston,TX,public,four-year,8322,22506,11014,61281,44118,25
225432,University of Houston-Downtown,Houston,TX,public,four-year,7536,17472,9882,60743,43612,31
225502,University of Houston-Victoria,Victoria,TX,public,four-year,7499,17291,10494,59457,43255,14
142285,University of Idaho,Moscow,ID,public,four-year,8816,29784,10380,51482,37739,58
145600,University of Illinois Chicago,Chicago,IL,public,four-year,15816,31505,14600,59043,43929,47
148654,University of Illinois Springfield,Springfield,IL,public,four-year,12472,19460,12088,56131,41712,16
145637,University of Illinois Urbana-Champaign,Champaign,IL,public,four-year,18060,39192,13938,69545,50327,72
151263,University of Indianapolis,Indianapolis,IN,private-nonprofit,four-year,36136,36136,15878,57546,44677,17
153658,University of Iowa,Iowa City,IA,public,four-year,10964,32927,12616,58601,42446,54
200156,University of Jamestown,Jamestown,ND,private-nonprofit,four-year,24820,24820,8920,61492,49506,7
155317,University of Kansas,Lawrence,KS,public,four-year,11700,29412,10818,58102,42263,58
157085,University of Kentucky,Lexington,KY,public,four-year,13212,33406,15242,54210,40283,62
117140,University of La Verne,La Verne,CA,private-nonprofit,four-year,49450,49450,15180,56167,40572,19
160658,University of Louisiana at Lafayette,Lafayette,LA,public,four-year,10418,24146,11988,55084,42329,40
159993,University of Louisiana at Monroe,Monroe,LA,public,four-year,9190,21290,10182,51473,39644,24
157289,University of Louisville,Louisville,KY,public,four-year,12828,29174,11690,55064,41003,39
232609,University of Lynchburg,Lynchburg,VA,private-nonprofit,four-year,35540,35540,13250,51940,40484,14
161253,University of Maine,Orono,ME,public,four-year,12606,35346,12696,58105,43304,45
161217,University of Maine at Augusta,Augusta,ME,public,four-year,8618,21548,8700,46421,35365,10
161226,University of Maine at Farmington,Farmington,ME,public,four-year,10989,23079,10970,40272,31131,10
161235,University of Maine at Fort Kent,Fort Kent,ME,public,four-year,9045,14325,8740,65336,54280,3
161341,University of Maine at Presque Isle,Presque Isle,ME,public,four-year,9080,14270,10300,39137,29557,5
437097,University of Management and Technology,Arlington,VA,private-forprofit,four-year,9450,9450,6954,80296,56836,1
200217,University of Mary,Bismarck,ND,private-nonprofit,four-year,21468,21468,8506,65506,48153,8
226471,University of Mary Hardin-Baylor,Belton,TX,private-nonprofit,four-year,33280,33280,10720,60708,48920,15
232681,University of Mary Washington,Fredericksburg,VA,public,four-year,14559,31479,14040,50868,36591,21
163338,University of Maryland Eastern Shore,Princess Anne,MD,public,four-year,8898,19728,10636,43661,31723,17
163204,University of Maryland Global Campus,Adelphi,MD,public,four-year,7992,12336,13324,75855,54295,25
163259,"University of Maryland, Baltimore",Baltimore,MD,public,four-year,13374,43936,13000,80150,67577,3
163268,University of Maryland-Baltimore County,Baltimore,MD,public,four-year,12952,30308,14204,59285,43110,33
163286,University of Maryland-College Park,College Park,MD,public,four-year,11505,40306,15416,71186,50798,59
262086,University of Massachusetts Global,Irvine,CA,public,four-year,12520,12520,17272,61095,44145,11
166629,University of Massachusetts-Amherst,Amherst,MA,public,four-year,17357,39293,14869,62755,45509,66
166638,University of Massachusetts-Boston,Boston,MA,public,four-year,15495,37171,17512,61840,45979,28
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,public,four-year,15208,31750,17940,62709,47011,26
166513,University of Massachusetts-Lowell,Lowell,MA,public,four-year,16570,35396,15424,66074,48721,29
220862,University of Memphis,Memphis,TN,public,four-year,10344,14784,10344,50316,37827,41
135726,University of Miami,Coral Gables,FL,private-nonprofit,four-year,59926,59926,21580,59877,44118,44
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,public,four-year,18309,60107,13856,73727,52853,60
171137,University of Michigan-Dearborn,Dearborn,MI,public,four-year,14944,31360,10803,65516,47527,32
171146,University of Michigan-Flint,Flint,MI,public,four-year,13566,26478,13456,57241,44889,36
174075,University of Minnesota-Crookston,Crookston,MN,public,four-year,13120,13120,10400,66467,47335,17
174233,University of Minnesota-Duluth,Duluth,MN,public,four-year,14318,19762,10206,61155,44590,47
174251,University of Minnesota-Morris,Morris,MN,public,four-year,14287,16437,10074,46415,34130,19
456959,University of Minnesota-Rochester,Rochester,MN,public,four-year,14400,14400,12990,,,0
174066,University of Minnesota-Twin Cities,Minneapolis,MN,public,four-year,16488,36402,13028,63370,45588,89
